SHARPs from 2010-50-01 00:00:00 to 2025-03-20 00:00:00
SHARP	NOAA	T-REC				Day	CarRot	CRLON	Lat	Lon	Lat+	Lon+	Lat-	Lon-	MTOT		MPOS		MNEG		Area		Sep		Tilt
#	#	Time				Day	#	Deg	Deg	Deg	Deg	Deg	Deg	Deg	Weber		Weber		Weber		microHem	Mm		Deg
6585	12549	2016.05.30_10:36:00_TAI	 2221.442	  2177	  90.13	 -14.50	   0.05	 -14.91	  -1.98	 -13.99	   2.60	1.85876e+06	9.54750e+05	9.04008e+05	2.57960e+02	 56.7700	101.35
6591	12550	2016.05.29_23:36:00_TAI	 2220.983	  2177	  96.17	  14.94	  18.06	  15.09	  17.34	  14.92	  18.18	1.45589e+05	2.37767e+04	1.21812e+05	2.12296e+01	  9.9400	 78.48
6580	0	2016.05.30_19:00:00_TAI	 2221.792	  2177	  85.49	  -1.01	  -0.04	-999.00	-999.00	  -1.01	  -0.04	5.18544e+05	7.54610e+03	5.10998e+05	7.16415e+01	-999.0000	-999.00
6589	0	2016.05.31_06:36:00_TAI	 2222.275	  2177	  79.09	  20.07	  -0.04	  20.07	  -0.04	-999.00	-999.00	2.53383e+05	2.50935e+05	2.44790e+03	3.20093e+01	-999.0000	-999.00
6592	0	2016.05.31_13:48:00_TAI	 2222.575	  2177	  75.14	  23.60	  -0.00	  23.60	  -0.00	-999.00	-999.00	4.05534e+05	3.99460e+05	6.07330e+03	4.85412e+01	-999.0000	-999.00
6597	0	2016.06.01_02:12:00_TAI	 2223.092	  2177	  68.27	  -4.13	   6.04	-999.00	-999.00	  -4.13	   6.04	1.50719e+04	9.57350e+03	5.49840e+03	4.52109e-01	-999.0000	-999.00
6593	0	2016.06.03_08:24:00_TAI	 2225.350	  2177	  38.40	   1.96	   0.04	-999.00	-999.00	   1.96	   0.04	9.08803e+05	1.42224e+04	8.94580e+05	1.40464e+02	-999.0000	-999.00
6594	0	2016.06.03_19:00:00_TAI	 2225.792	  2177	  32.56	  15.80	   0.04	  15.93	  -5.38	  15.74	   2.20	2.01856e+06	5.78827e+05	1.43973e+06	2.82303e+02	 92.2900	 88.58
6598	0	2016.06.05_21:12:00_TAI	 2227.883	  2177	   4.87	  -6.25	  -0.05	  -7.13	   2.01	  -5.57	  -1.66	8.82358e+05	3.85486e+05	4.96872e+05	1.16484e+02	 48.4500	247.01
6599	12552	2016.06.06_02:36:00_TAI	 2228.108	  2177	   1.88	  14.50	   0.04	  16.86	  -2.71	  14.49	   0.05	3.63829e+06	8.77554e+04	3.55054e+06	5.24306e+02	 43.5000	 49.27
6601	0	2016.06.06_21:12:00_TAI	 2228.883	  2178	 351.63	   7.18	  -0.01	   7.18	  -0.01	-999.00	-999.00	1.02242e+06	1.00982e+06	1.25978e+04	1.43040e+02	-999.0000	-999.00
6604	0	2016.06.07_03:36:00_TAI	 2229.150	  2178	 348.10	  17.77	  -0.01	-999.00	-999.00	  17.77	  -0.01	1.96594e+05	2.14980e+03	1.94445e+05	2.87154e+01	-999.0000	-999.00
6605	0	2016.06.06_16:12:00_TAI	 2228.675	  2178	 354.41	 -17.07	  -0.01	 -17.07	  -0.01	 -16.12	  -0.50	8.09851e+05	7.78359e+05	3.14919e+04	1.22401e+02	 12.5100	207.44
6603	0	2016.06.07_19:24:00_TAI	 2229.808	  2178	 339.40	 -26.19	  -0.03	-999.00	-999.00	 -26.19	  -0.03	7.01739e+05	1.69249e+04	6.84814e+05	9.09096e+01	-999.0000	-999.00
6607	0	2016.06.08_01:00:00_TAI	 2230.042	  2178	 336.29	  17.05	   0.01	  17.05	   0.01	-999.00	-999.00	1.64583e+06	1.60620e+06	3.96322e+04	1.96746e+02	-999.0000	-999.00
6610	0	2016.06.10_07:48:00_TAI	 2232.325	  2178	 306.09	  10.03	   0.02	-999.00	-999.00	  10.03	   0.02	2.75622e+05	7.23380e+03	2.68388e+05	4.20688e+01	-999.0000	-999.00
6615	12554	2016.06.11_02:00:00_TAI	 2233.083	  2178	 296.03	   8.32	  19.50	   8.46	  18.50	   8.22	  20.17	2.73126e+05	1.01467e+05	1.71658e+05	3.97053e+01	 19.4300	 81.68
6619	0	2016.06.13_11:36:00_TAI	 2235.483	  2178	 264.30	  -8.17	  -0.00	  -8.17	  -0.00	-999.00	-999.00	2.24304e+05	2.19769e+05	4.53490e+03	3.04771e+01	-999.0000	-999.00
6614	0	2016.06.13_13:00:00_TAI	 2235.542	  2178	 263.53	   5.41	   0.02	-999.00	-999.00	   5.41	   0.02	3.37438e+05	2.06960e+03	3.35368e+05	4.54385e+01	-999.0000	-999.00
6616	0	2016.06.14_09:00:00_TAI	 2236.375	  2178	 252.49	   9.06	  -0.02	   9.06	  -0.02	-999.00	-999.00	2.30609e+05	2.27076e+05	3.53330e+03	3.51145e+01	-999.0000	-999.00
6621	0	2016.06.14_06:24:00_TAI	 2236.267	  2178	 253.91	 -10.74	   0.04	 -10.64	   0.99	 -10.87	  -1.14	7.00833e+05	3.97283e+05	3.03550e+05	8.55621e+01	 26.1100	276.06
6626	12555	2016.06.14_19:12:00_TAI	 2236.800	  2178	 246.85	  -7.90	  26.72	  -7.88	  27.19	  -7.93	  26.02	2.53350e+05	1.55639e+05	9.77113e+04	3.76306e+01	 12.6500	272.17
6613	12553	2016.06.16_10:36:00_TAI	 2238.442	  2178	 225.14	  -6.37	  -0.05	  -6.45	   0.23	  -5.71	  -2.50	8.95190e+06	7.49678e+06	1.45512e+06	1.01297e+03	 34.4000	254.97
6617	12558	2016.06.16_23:24:00_TAI	 2238.975	  2178	 218.05	   5.53	  -0.06	   4.66	  -2.70	   6.45	   2.73	5.53453e+06	2.78190e+06	2.75263e+06	8.14429e+02	 69.4300	108.20
6620	0	2016.06.16_21:12:00_TAI	 2238.883	  2178	 219.27	 -14.44	   0.02	-999.00	-999.00	 -14.44	   0.02	2.05528e+06	2.81017e+04	2.02717e+06	2.84285e+02	-999.0000	-999.00
6631	0	2016.06.17_07:00:00_TAI	 2239.292	  2178	 213.87	 -10.38	   0.01	-999.00	-999.00	 -10.38	   0.01	2.05218e+05	5.65780e+03	1.99560e+05	2.73252e+01	-999.0000	-999.00
6622	0	2016.06.18_04:12:00_TAI	 2240.175	  2178	 202.17	  12.08	   0.04	  12.94	  -2.63	  10.93	   3.62	7.53632e+05	4.11737e+05	3.41894e+05	9.10533e+01	 79.7800	 72.21
6633	0	2016.06.18_13:00:00_TAI	 2240.542	  2178	 197.34	  16.32	   2.81	-999.00	-999.00	  16.32	   2.81	1.05070e+05	2.19860e+03	1.02871e+05	1.60665e+01	-999.0000	-999.00
6629	12557	2016.06.19_16:24:00_TAI	 2241.683	  2178	 182.22	  10.49	  -0.05	  10.91	  -2.14	  10.28	   0.96	1.51006e+06	4.54685e+05	1.05537e+06	2.06744e+02	 38.4200	 78.58
6634	0	2016.06.20_09:36:00_TAI	 2242.400	  2178	 172.74	 -11.65	   0.03	-999.00	-999.00	 -11.65	   0.03	2.53194e+05	6.29900e+02	2.52564e+05	4.02331e+01	-999.0000	-999.00
6627	0	2016.06.21_02:12:00_TAI	 2243.092	  2178	 163.56	   6.01	   0.04	   5.71	  -1.76	   6.12	   0.73	7.18968e+05	2.14814e+05	5.04154e+05	8.89849e+01	 30.6000	 99.33
6635	0	2016.06.21_10:36:00_TAI	 2243.442	  2178	 158.95	   2.91	   0.03	   2.91	   0.03	-999.00	-999.00	2.90030e+05	2.85911e+05	4.11970e+03	3.80566e+01	-999.0000	-999.00
6632	12556	2016.06.23_08:36:00_TAI	 2245.358	  2178	 133.57	   5.28	   0.08	   6.67	  -2.43	   4.44	   1.60	2.13667e+06	8.49118e+05	1.28755e+06	3.01008e+02	 55.9700	 61.05
6643	0	2016.06.24_19:24:00_TAI	 2246.808	  2178	 114.37	  12.60	  84.24	-999.00	-999.00	  12.60	  84.24	8.58970e+03	0.00000e+00	8.58970e+03	3.17799e+00	-999.0000	-999.00
6641	0	2016.06.30_04:36:00_TAI	 2252.192	  2178	  43.11	  11.97	   0.02	  12.23	  -3.80	  11.94	   0.47	1.06163e+06	1.37470e+05	9.24159e+05	1.44895e+02	 52.0100	 86.10
6649	0	2016.06.29_23:36:00_TAI	 2251.983	  2178	  45.86	  16.75	  -4.58	-999.00	-999.00	  16.75	  -4.58	1.68097e+05	3.54610e+03	1.64551e+05	2.38946e+01	-999.0000	-999.00
6652	0	2016.07.01_04:12:00_TAI	 2253.175	  2178	  30.09	 -16.69	 -45.67	 -16.58	 -45.25	 -16.88	 -46.35	1.28972e+05	8.34379e+04	4.55343e+04	1.89076e+01	  9.9900	285.52
6648	0	2016.07.02_23:36:00_TAI	 2254.983	  2178	   6.15	  15.16	   0.04	  16.28	  -5.69	  14.75	   2.13	4.83258e+06	1.37961e+06	3.45298e+06	7.14005e+02	 96.7300	 78.95
6655	0	2016.07.03_17:48:00_TAI	 2255.742	  2179	 356.13	  10.58	  -0.00	  10.58	  -0.00	-999.00	-999.00	1.79650e+05	1.76448e+05	3.20160e+03	2.82554e+01	-999.0000	-999.00
6656	0	2016.07.03_17:48:00_TAI	 2255.742	  2179	 356.13	   3.03	  44.77	-999.00	-999.00	   3.03	  44.77	4.64302e+04	3.77100e+02	4.60531e+04	7.08655e+00	-999.0000	-999.00
6654	0	2016.07.05_06:36:00_TAI	 2257.275	  2179	 335.83	  23.09	   0.00	  23.09	   0.00	-999.00	-999.00	3.29679e+05	3.27400e+05	2.27830e+03	4.62802e+01	-999.0000	-999.00
6658	0	2016.07.05_03:48:00_TAI	 2257.158	  2179	 337.37	  15.32	  -0.04	  15.32	  -0.04	-999.00	-999.00	2.47129e+05	2.46701e+05	4.27600e+02	4.13621e+01	-999.0000	-999.00
6653	0	2016.07.05_13:48:00_TAI	 2257.575	  2179	 331.88	  20.03	   0.03	  20.03	   0.03	-999.00	-999.00	4.61658e+05	4.53459e+05	8.19840e+03	6.23494e+01	-999.0000	-999.00
6661	12561	2016.07.06_08:48:00_TAI	 2258.367	  2179	 321.39	 -16.69	  23.39	-999.00	-999.00	 -16.69	  23.39	2.46320e+04	4.03020e+03	2.06018e+04	2.27310e+00	-999.0000	-999.00
6667	0	2016.07.09_08:00:00_TAI	 2261.333	  2179	 282.13	  -6.17	   0.10	  -6.17	   0.10	-999.00	-999.00	1.78012e+05	1.77228e+05	7.84100e+02	2.70021e+01	-999.0000	-999.00
6657	12560	2016.07.10_08:36:00_TAI	 2262.358	  2179	 268.57	  -7.76	  -0.06	  -9.06	   1.27	  -6.04	  -1.83	2.21581e+06	1.16288e+06	1.05293e+06	3.11458e+02	 52.3600	225.82
6663	0	2016.07.09_12:12:00_TAI	 2261.508	  2179	 279.82	  -9.20	   0.97	  -9.20	   0.97	-999.00	-999.00	1.36242e+05	1.32766e+05	3.47670e+03	1.68152e+01	-999.0000	-999.00
6672	0	2016.07.12_11:12:00_TAI	 2264.467	  2179	 240.67	   3.35	 -22.31	   3.35	 -22.31	-999.00	-999.00	1.82435e+05	1.79750e+05	2.68530e+03	2.47202e+01	-999.0000	-999.00
6662	12562	2016.07.13_10:48:00_TAI	 2265.450	  2179	 227.66	  -6.41	   0.01	  -6.74	  -0.59	  -5.05	   2.54	6.92980e+06	5.36834e+06	1.56146e+06	1.02629e+03	 43.2100	118.37
6664	12563	2016.07.13_11:48:00_TAI	 2265.492	  2179	 227.11	  20.30	  -0.03	  20.74	  -3.18	  19.77	   3.69	3.68068e+06	1.86197e+06	1.81871e+06	5.33040e+02	 84.3500	 81.91
6674	0	2016.07.14_00:36:00_TAI	 2266.025	  2179	 220.02	 -21.34	  -0.03	-999.00	-999.00	 -21.34	  -0.03	1.94712e+05	1.96200e+03	1.92750e+05	2.46148e+01	-999.0000	-999.00
6675	0	2016.07.14_01:12:00_TAI	 2266.050	  2179	 219.69	 -15.09	  -0.04	-999.00	-999.00	 -15.09	  -0.04	2.21473e+05	1.89910e+03	2.19574e+05	2.70690e+01	-999.0000	-999.00
6678	0	2016.07.14_01:12:00_TAI	 2266.050	  2179	 219.69	  17.56	 -40.61	  17.57	 -40.61	  16.84	 -40.23	1.38839e+05	1.26904e+05	1.19347e+04	2.07105e+01	  9.2000	 27.83
6666	12564	2016.07.15_02:00:00_TAI	 2267.083	  2179	 206.02	  10.53	   0.04	  10.25	  -4.74	  10.82	   4.92	1.22388e+07	6.01592e+06	6.22289e+06	1.97601e+03	117.7300	 93.40
6677	0	2016.07.14_13:48:00_TAI	 2266.575	  2179	 212.77	 -19.74	  -0.00	-999.00	-999.00	 -19.74	  -0.00	2.23427e+05	2.09640e+03	2.21331e+05	3.44279e+01	-999.0000	-999.00
6676	0	2016.07.16_08:24:00_TAI	 2268.350	  2179	 189.27	  13.42	   0.01	-999.00	-999.00	  13.42	   0.01	1.16120e+05	2.18200e+02	1.15902e+05	1.67185e+01	-999.0000	-999.00
6679	0	2016.07.16_20:24:00_TAI	 2268.850	  2179	 182.65	  16.43	  -0.04	-999.00	-999.00	  16.43	  -0.04	2.20591e+05	2.96730e+03	2.17623e+05	2.74132e+01	-999.0000	-999.00
6680	12566	2016.07.17_06:00:00_TAI	 2269.250	  2179	 177.36	  10.65	  -0.01	  10.84	  -2.76	  10.58	   1.10	1.55489e+06	4.49704e+05	1.10519e+06	2.34749e+02	 46.9900	 86.13
6670	12565	2016.07.17_21:12:00_TAI	 2269.883	  2179	 168.97	   4.94	  -0.05	   4.40	  -3.11	   5.36	   2.32	2.21506e+07	1.05194e+07	1.16312e+07	2.82597e+03	 67.0400	 99.97
6681	12568	2016.07.19_08:36:00_TAI	 2271.358	  2179	 149.47	 -17.08	   0.02	 -17.08	   0.02	-999.00	-999.00	4.28944e+05	4.24413e+05	4.53150e+03	5.51322e+01	-999.0000	-999.00
6683	12569	2016.07.21_03:48:00_TAI	 2273.158	  2179	 125.64	  16.15	  -0.02	  15.80	  -2.51	  16.52	   2.61	2.93672e+06	1.48335e+06	1.45337e+06	4.01534e+02	 62.8800	 97.99
6689	0	2016.07.29_08:00:00_TAI	 2281.333	  2179	  17.50	   8.55	   7.26	   8.64	   6.68	   8.45	   7.97	1.28090e+05	6.16046e+04	6.64853e+04	1.55959e+01	 15.6800	 82.00
6686	0	2016.07.29_17:12:00_TAI	 2281.717	  2179	  12.43	  16.20	  -0.01	-999.00	-999.00	  16.20	  -0.01	1.57980e+06	2.60946e+04	1.55371e+06	2.25827e+02	-999.0000	-999.00
6687	0	2016.07.31_12:48:00_TAI	 2283.533	  2180	 348.41	 -18.77	  -0.04	 -19.62	   0.58	 -17.01	  -1.32	1.54470e+06	1.05917e+06	4.85528e+05	2.02479e+02	 37.9700	216.06
6688	12572	2016.08.02_11:00:00_TAI	 2285.458	  2180	 322.96	  10.84	  -7.48	  11.09	  -8.47	  10.37	  -5.60	1.28911e+06	7.48442e+05	5.40668e+05	1.79239e+02	 35.7800	 76.07
6690	0	2016.08.02_05:12:00_TAI	 2285.217	  2180	 326.14	  19.96	  -0.07	  19.96	  -0.07	-999.00	-999.00	3.59172e+05	3.50604e+05	8.56790e+03	4.92771e+01	-999.0000	-999.00
6693	12572	2016.08.04_08:36:00_TAI	 2287.358	  2180	 297.82	  14.76	  22.97	-999.00	-999.00	  14.76	  22.97	3.04077e+04	5.94400e+02	2.98133e+04	3.80253e+00	-999.0000	-999.00
6692	12571	2016.08.06_17:00:00_TAI	 2289.708	  2180	 266.75	  13.46	   0.02	  14.27	  -1.65	  12.62	   1.76	3.65847e+06	1.89238e+06	1.76609e+06	4.52141e+02	 45.7900	 64.09
6698	0	2016.08.06_23:24:00_TAI	 2289.975	  2180	 263.21	 -17.19	  82.19	 -17.19	  82.19	-999.00	-999.00	1.83101e+04	1.72054e+04	1.10470e+03	4.06782e+00	-999.0000	-999.00
6694	0	2016.08.09_08:24:00_TAI	 2292.350	  2180	 231.82	  -7.49	   0.05	  -7.49	   0.05	-999.00	-999.00	1.07966e+06	1.06524e+06	1.44119e+04	1.34245e+02	-999.0000	-999.00
6695	0	2016.08.10_08:00:00_TAI	 2293.333	  2180	 218.82	  12.11	  -0.04	-999.00	-999.00	  12.11	  -0.04	1.68573e+06	2.68483e+04	1.65888e+06	2.45267e+02	-999.0000	-999.00
6697	0	2016.08.11_05:24:00_TAI	 2294.225	  2180	 207.02	   9.64	  -0.03	   9.64	  -0.03	-999.00	-999.00	1.94953e+06	1.92367e+06	2.58673e+04	2.76703e+02	-999.0000	-999.00
6699	12574	2016.08.14_01:48:00_TAI	 2297.075	  2180	 169.34	   5.85	   0.00	   6.27	  -3.98	   5.58	   2.65	1.47743e+07	6.33900e+06	8.43531e+06	1.86140e+03	 81.0300	 84.04
6703	12576	2016.08.14_23:36:00_TAI	 2297.983	  2180	 157.33	 -14.47	   0.05	 -13.23	   2.30	 -17.04	  -4.64	7.79961e+06	4.59472e+06	3.20489e+06	9.89339e+02	 95.4600	298.77
6708	0	2016.08.16_02:48:00_TAI	 2299.117	  2180	 142.35	   3.34	  -1.47	   4.61	  -3.06	   3.32	  -1.45	5.89716e+05	3.44812e+04	5.55234e+05	8.20408e+01	 25.0800	 51.14
6714	0	2016.08.20_02:36:00_TAI	 2303.108	  2180	  89.59	  11.94	 -37.87	-999.00	-999.00	  11.94	 -37.87	8.93850e+04	4.01350e+03	8.53715e+04	1.53026e+01	-999.0000	-999.00
6711	12578	2016.08.20_14:48:00_TAI	 2303.617	  2180	  82.90	   8.66	  -0.07	   7.95	  -5.25	   9.16	   3.54	4.52795e+06	2.03171e+06	2.49624e+06	6.53395e+02	107.8600	 97.83
6716	12583	2016.08.24_10:00:00_TAI	 2307.417	  2180	  32.68	  11.89	  -0.03	  10.96	  -1.19	  12.77	   1.07	5.29405e+06	2.55539e+06	2.73866e+06	6.99007e+02	 35.0000	128.55
6723	0	2016.08.25_23:12:00_TAI	 2308.967	  2180	  12.18	  17.95	   0.03	-999.00	-999.00	  17.95	   0.03	2.76986e+05	4.50390e+03	2.72482e+05	3.81479e+01	-999.0000	-999.00
6715	12580	2016.08.28_03:12:00_TAI	 2311.133	  2181	 343.56	 -18.92	   0.02	 -20.02	   4.17	 -18.04	  -3.31	7.40100e+06	3.42284e+06	3.97816e+06	1.02808e+03	 93.8000	255.20
6722	12581	2016.08.28_13:48:00_TAI	 2311.575	  2181	 337.74	  12.05	   0.02	  12.50	  -2.98	  11.70	   2.38	6.83733e+06	3.26334e+06	3.57399e+06	8.87500e+02	 65.9200	 81.45
6726	0	2016.08.30_00:36:00_TAI	 2313.025	  2181	 318.57	  12.16	  -0.02	  12.16	  -0.02	-999.00	-999.00	3.24401e+05	3.19182e+05	5.21940e+03	3.92529e+01	-999.0000	-999.00
6729	0	2016.09.02_09:00:00_TAI	 2316.375	  2181	 274.33	  15.34	   0.02	-999.00	-999.00	  15.34	   0.02	2.73816e+05	1.85510e+03	2.71961e+05	4.27067e+01	-999.0000	-999.00
6732	12586	2016.09.01_18:36:00_TAI	 2315.775	  2181	 282.25	   8.77	  -0.01	   8.89	  -1.46	   8.68	   1.20	9.97066e+05	4.67275e+05	5.29791e+05	1.16924e+02	 32.4400	 85.48
6728	12584	2016.09.04_16:24:00_TAI	 2318.683	  2181	 243.85	  -4.93	   0.02	  -4.55	   1.98	  -5.80	  -4.39	3.29214e+06	2.19948e+06	1.09265e+06	4.50740e+02	 78.9100	281.11
6731	12585	2016.09.06_10:48:00_TAI	 2320.450	  2181	 220.52	   8.73	  -0.05	   8.47	  -3.90	   9.05	   4.65	1.92485e+07	1.05321e+07	8.71639e+06	2.46874e+03	104.1900	 93.87
6736	0	2016.09.05_15:00:00_TAI	 2319.625	  2181	 231.41	  25.24	  22.32	-999.00	-999.00	  25.24	  22.32	2.70796e+04	2.96930e+03	2.41103e+04	6.25206e-01	-999.0000	-999.00
6743	0	2016.09.09_00:00:00_TAI	 2323.000	  2181	 186.82	   4.49	  -0.01	-999.00	-999.00	   4.49	  -0.01	4.88813e+05	4.78450e+03	4.84029e+05	6.70596e+01	-999.0000	-999.00
6752	12590	2016.09.08_18:36:00_TAI	 2322.775	  2181	 189.81	   8.49	   2.04	   8.49	   2.04	-999.00	-999.00	1.72699e+04	9.34040e+03	7.92950e+03	6.24020e-01	-999.0000	-999.00
6737	12589	2016.09.09_23:00:00_TAI	 2323.958	  2181	 174.17	  13.82	   0.02	  16.22	  -3.72	  12.26	   2.44	6.15162e+06	2.23806e+06	3.91356e+06	7.91368e+02	 88.3200	 57.28
6748	0	2016.09.09_20:00:00_TAI	 2323.833	  2181	 175.83	 -16.07	 -18.68	-999.00	-999.00	 -16.07	 -18.68	1.01930e+05	9.60000e+02	1.00970e+05	1.26520e+01	-999.0000	-999.00
6750	0	2016.09.10_04:24:00_TAI	 2324.183	  2181	 171.20	   4.21	  -0.02	   4.21	  -0.02	-999.00	-999.00	3.16392e+05	3.15024e+05	1.36790e+03	4.33366e+01	-999.0000	-999.00
6751	0	2016.09.10_08:24:00_TAI	 2324.350	  2181	 169.01	   9.94	   0.04	   9.94	   0.04	-999.00	-999.00	1.77890e+05	1.75033e+05	2.85670e+03	2.60374e+01	-999.0000	-999.00
6739	0	2016.09.10_17:24:00_TAI	 2324.725	  2181	 164.06	 -12.84	   0.05	 -12.85	   0.12	 -12.29	  -2.93	2.17823e+06	2.08618e+06	9.20542e+04	2.88013e+02	 37.7600	259.44
6745	12591	2016.09.12_08:12:00_TAI	 2326.342	  2181	 142.71	   5.03	   0.52	   5.33	  -1.88	   4.69	   3.33	3.63373e+06	1.91702e+06	1.71671e+06	4.78233e+02	 63.8500	 83.05
6753	0	2016.09.11_23:12:00_TAI	 2325.967	  2181	 147.65	 -14.72	  -7.33	 -14.76	  -7.15	 -14.31	  -9.01	2.01393e+05	1.65438e+05	3.59544e+04	2.75089e+01	 23.0400	256.12
6756	0	2016.09.12_12:00:00_TAI	 2326.500	  2181	 140.63	   6.23	  36.79	-999.00	-999.00	   6.23	  36.79	1.45296e+05	1.03560e+03	1.44261e+05	2.32368e+01	-999.0000	-999.00
6754	12595	2016.09.15_20:00:00_TAI	 2329.833	  2181	  96.61	  11.91	  -0.03	-999.00	-999.00	  11.91	  -0.03	1.04903e+06	1.55837e+04	1.03344e+06	1.51517e+02	-999.0000	-999.00
6761	0	2016.09.16_21:48:00_TAI	 2330.908	  2181	  82.41	  10.77	   1.51	  10.77	   1.51	-999.00	-999.00	5.52481e+04	5.52315e+04	1.66000e+01	1.03867e+01	-999.0000	-999.00
6762	0	2016.09.17_22:48:00_TAI	 2331.950	  2181	  68.65	   9.73	 -60.64	-999.00	-999.00	   9.73	 -60.64	6.74013e+04	4.30920e+03	6.30921e+04	1.21568e+01	-999.0000	-999.00
6763	0	2016.09.17_22:12:00_TAI	 2331.925	  2181	  68.99	  -3.56	  69.83	  -3.56	  69.83	-999.00	-999.00	1.78755e+04	1.77979e+04	7.76000e+01	3.72670e+00	-999.0000	-999.00
6764	12593	2016.09.19_18:48:00_TAI	 2333.783	  2181	  44.46	   7.26	  -0.02	   7.32	  -2.43	   7.21	   2.40	3.69202e+06	1.89571e+06	1.79631e+06	4.26803e+02	 58.7900	 88.65
6759	12592	2016.09.21_04:12:00_TAI	 2335.175	  2181	  26.08	  12.83	  -0.01	  14.64	  -5.81	  11.85	   3.10	7.33848e+06	2.73111e+06	4.60737e+06	1.05511e+03	113.2500	 72.63
6774	12596	2016.09.22_02:24:00_TAI	 2336.100	  2181	  13.87	   5.37	  46.32	   5.67	  45.24	   5.21	  46.86	4.05128e+05	9.28589e+04	3.12270e+05	5.37691e+01	 14.7400	 73.99
6769	12597	2016.09.24_03:36:00_TAI	 2338.150	  2182	 346.81	 -15.26	  -0.03	 -15.03	   2.76	 -15.45	  -2.36	6.10058e+06	2.73993e+06	3.36065e+06	7.46451e+02	 62.4900	274.70
6770	0	2016.09.23_21:48:00_TAI	 2337.908	  2182	 350.01	  11.17	  -0.10	-999.00	-999.00	  11.17	  -0.10	2.64866e+05	4.46930e+03	2.60397e+05	2.92738e+01	-999.0000	-999.00
6777	12593	2016.09.25_18:00:00_TAI	 2339.750	  2182	 325.71	   8.59	  75.95	   8.58	  75.97	   9.17	  75.05	1.18005e+05	1.12009e+05	5.99670e+03	1.46636e+01	  7.6300	237.24
6783	0	2016.09.29_09:24:00_TAI	 2343.392	  2182	 277.66	  11.21	  15.83	-999.00	-999.00	  11.21	  15.83	1.24909e+04	1.70000e+00	1.24892e+04	1.14706e+00	-999.0000	-999.00
6779	0	2016.09.30_18:00:00_TAI	 2344.750	  2182	 259.73	  22.35	  -0.02	  22.67	  -0.77	  22.31	   0.08	4.14851e+05	6.72883e+04	3.47563e+05	5.32930e+01	 11.1300	 66.97
6781	0	2016.09.30_22:00:00_TAI	 2344.917	  2182	 257.52	 -10.55	  -0.26	 -10.55	  -0.26	-999.00	-999.00	2.91436e+05	2.84873e+05	6.56320e+03	3.77943e+01	-999.0000	-999.00
6780	0	2016.10.03_11:36:00_TAI	 2347.483	  2182	 223.67	   9.26	  -0.00	   8.60	  -2.39	  10.72	   5.34	3.80720e+06	2.54987e+06	1.25733e+06	4.83317e+02	 97.3200	105.35
6784	0	2016.10.02_15:12:00_TAI	 2346.633	  2182	 234.89	  14.61	  -0.04	-999.00	-999.00	  14.61	  -0.04	2.55966e+05	1.02000e+03	2.54946e+05	3.19466e+01	-999.0000	-999.00
6785	0	2016.10.03_10:36:00_TAI	 2347.442	  2182	 224.22	  16.65	  -0.03	-999.00	-999.00	  16.65	  -0.03	6.12175e+05	8.40230e+03	6.03773e+05	7.71915e+01	-999.0000	-999.00
6789	12598	2016.10.07_06:00:00_TAI	 2351.250	  2182	 173.96	  14.00	  -0.01	  14.61	  -3.07	  13.36	   3.16	1.39262e+07	6.64706e+06	7.27914e+06	1.94333e+03	 77.2100	 78.61
6800	0	2016.10.06_13:36:00_TAI	 2350.567	  2182	 182.99	  12.68	  63.61	  12.70	  62.60	  12.67	  63.97	1.32963e+05	2.64325e+04	1.06530e+05	2.12529e+01	  7.4900	 88.69
6796	0	2016.10.07_15:48:00_TAI	 2351.658	  2182	 168.59	 -18.23	   0.04	 -18.23	   0.04	-999.00	-999.00	3.72186e+05	3.66656e+05	5.52970e+03	4.79088e+01	-999.0000	-999.00
6794	12599	2016.10.09_14:36:00_TAI	 2353.608	  2182	 142.86	 -15.08	   0.02	 -14.84	   3.13	 -15.40	  -4.21	1.63038e+07	8.43303e+06	7.87081e+06	2.21609e+03	 89.5700	274.35
6798	12600	2016.10.12_14:48:00_TAI	 2356.617	  2182	 103.18	  11.83	   0.04	  13.26	  -3.79	  11.60	   0.64	3.14145e+06	7.62096e+05	2.37935e+06	3.19459e+02	 57.2800	 69.50
6804	0	2016.10.16_04:48:00_TAI	 2360.200	  2182	  55.89	   9.04	   0.02	   9.27	  -4.33	   8.95	   1.73	2.36589e+06	7.32820e+05	1.63307e+06	3.46741e+02	 73.8300	 86.90
6803	12602	2016.10.17_07:24:00_TAI	 2361.308	  2182	  41.27	   6.53	  -0.03	   6.88	  -4.54	   6.26	   3.52	3.62512e+06	1.68885e+06	1.93627e+06	4.53152e+02	 98.2700	 85.56
6806	0	2016.10.17_18:00:00_TAI	 2361.750	  2182	  35.46	  13.42	  -0.03	-999.00	-999.00	  13.42	  -0.03	1.07470e+06	1.07589e+04	1.06394e+06	1.39737e+02	-999.0000	-999.00
6811	0	2016.10.18_04:00:00_TAI	 2362.167	  2182	  29.94	  18.21	  -0.03	-999.00	-999.00	  18.21	  -0.03	2.46730e+05	4.50960e+03	2.42220e+05	2.99382e+01	-999.0000	-999.00
6813	0	2016.10.19_00:12:00_TAI	 2363.008	  2182	  18.84	  17.16	   0.02	  17.16	   0.02	-999.00	-999.00	2.10553e+05	2.08877e+05	1.67640e+03	2.57264e+01	-999.0000	-999.00
